Title,Artist,NumberArtists,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,GenderMFU,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.)
99/00,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2000,Portfolio of four screenprints,"composition (each approx.): 42 1/2 × 29 15/16"" (108 × 76.1 cm); sheet (each approx.): 44 1/4 × 30 3/16"" (112.4 × 76.7 cm)",Gift of the artist,341.2017.1-4,Print,Prints & Illustrated Books,3/30/17,Y,219799,http://www.moma.org/collection/works/219799,,,,,108,,,76.1,,
My House I,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2000,Screenprint,"composition and sheet: 39 15/16 × 29 15/16"" (101.4 × 76 cm)",Gift of the artist,342.2017,Print,Prints & Illustrated Books,3/30/17,Y,219800,http://www.moma.org/collection/works/219800,http://www.moma.org/media/W1siZiIsIjQwNjUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dc27bc801a72cf8e,,,,101.4,,,76,,
My House II,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2000,Screenprint,"composition and sheet: 39 15/16 × 29 15/16"" (101.4 × 76 cm)",Gift of the artist,343.2017,Print,Prints & Illustrated Books,3/30/17,Y,219801,http://www.moma.org/collection/works/219801,http://www.moma.org/media/W1siZiIsIjQxNzc3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=787e5dbd3721e361,,,,101.4,,,76,,
My House III,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2000,Screenprint,"composition and sheet: 39 15/16 × 29 15/16"" (101.4 × 76 cm)",Gift of the artist,344.2017,Print,Prints & Illustrated Books,3/30/17,Y,219802,http://www.moma.org/collection/works/219802,http://www.moma.org/media/W1siZiIsIjQwNjUzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=31360f9e48451eb7,,,,101.4,,,76,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2002,Screenprint,"composition: 50 1/8 × 38 3/8"" (127.3 × 97.5 cm); sheet: 53 11/16 × 34 3/4"" (136.3 × 88.3 cm)",Gift of the artist,345.2017,Print,Prints & Illustrated Books,3/30/17,Y,219803,http://www.moma.org/collection/works/219803,http://www.moma.org/media/W1siZiIsIjQxNzc3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2ec96b62f43c5660,,,,127.3,,,97.5,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2003,Series of five digital prints,"plate (each): 17 3/4 × 11 7/8"" (45.1 × 30.1 cm); sheet (each): 19 × 12 15/16"" (48.2 × 32.9 cm)",Gift of the artist,346.2017.1-5,Print,Prints & Illustrated Books,3/30/17,Y,219804,http://www.moma.org/collection/works/219804,,,,,45.1,,,30.1,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2004,Aquatint,"plate: 10 5/16 × 7 15/16"" (26.2 × 20.1 cm); sheet: 17 3/8 × 14"" (44.1 × 35.6 cm)",Gift of the artist,348.2017,Print,Prints & Illustrated Books,3/30/17,Y,219805,http://www.moma.org/collection/works/219805,http://www.moma.org/media/W1siZiIsIjM5Njk3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0ccc3b2ee45bad7d,,,,26.2,,,20.1,,
Four Short Stories,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2004,Set of four digital prints,"plate (each): 15 1/4 × 12 3/16"" (38.8 × 31 cm); sheet (each): 19 × 12 15/16"" (48.2 × 32.9 cm)",Gift of the artist,347.2017.1-4,Print,Prints & Illustrated Books,3/30/17,Y,219806,http://www.moma.org/collection/works/219806,http://www.moma.org/media/W1siZiIsIjM5Njk3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7461bed7b660a3cf,,,,38.8,,,31,,
Cell Phone,Emily Jacir,1,28422,"(American, born 1970)",(American),-1970,0,(Female),F,2004,Pencil on two sheets of paper,"(.a): 30 1/2 × 23 3/4"" (77.5 × 60.3 cm); (.b): 29 1/2 × 23 3/4"" (74.9 × 60.3 cm)",Anonymous gift,1411.2016.a-b,Drawing,Drawings,3/30/17,Y,217157,http://www.moma.org/collection/works/217157,http://www.moma.org/media/W1siZiIsIjM4ODA1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=80ecb7a7ab72aa6c,,,,77.47015494,,,60.32512065,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2005,Aquatint,"plate: 10 7/16 × 7 15/16"" (26.5 × 20.1 cm); sheet: 16 1/4 × 13"" (41.3 × 33 cm)",Gift of the artist,349.2017,Print,Prints & Illustrated Books,3/30/17,Y,219807,http://www.moma.org/collection/works/219807,http://www.moma.org/media/W1siZiIsIjM5Njk3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a8a06a5503d09365,,,,26.5,,,20.1,,
Three Women I,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2006,Screenprint,"composition: 74 5/16 × 45 1/16"" (188.7 × 114.4 cm); sheet: 81 7/16 × 49 7/8"" (206.9 × 126.7 cm)",Gift of the artist,350.2017,Print,Prints & Illustrated Books,3/30/17,Y,219808,http://www.moma.org/collection/works/219808,http://www.moma.org/media/W1siZiIsIjQxNzc3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2882c35f30e4f5cf,,,,188.7,,,114.4,,
Three Women II,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2006,Screenprint,"composition: 74 5/16 × 45 1/16"" (188.7 × 114.4 cm); sheet: 81 7/16 × 49 7/8"" (206.9 × 126.7 cm)",Gift of the artist,351.2017,Print,Prints & Illustrated Books,3/30/17,Y,219809,http://www.moma.org/collection/works/219809,http://www.moma.org/media/W1siZiIsIjQxNzc3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f6cf3206abb6bcf8,,,,188.7,,,114.4,,
Three Women III,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2006,Screenprint,"composition: 74 5/16 × 45 1/16"" (188.7 × 114.4 cm); sheet: 81 7/16 × 49 7/8"" (206.9 × 126.7 cm)",Gift of the artist,352.2017,Print,Prints & Illustrated Books,3/30/17,Y,219810,http://www.moma.org/collection/works/219810,http://www.moma.org/media/W1siZiIsIjQxNzc3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=efb724709ce2b706,,,,188.7,,,114.4,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2006,Screenprint,"plate: 22 7/8 × 17 13/16"" (58.1 × 45.3 cm); sheet: 30 × 21 7/8"" (76.2 × 55.6 cm)",Gift of the artist,353.2017,Print,Prints & Illustrated Books,3/30/17,Y,219811,http://www.moma.org/collection/works/219811,http://www.moma.org/media/W1siZiIsIjM5Njk3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d622f4f0d844a814,,,,58.1,,,45.3,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2007,Screenprint,"composition: 31 1/4 × 24 1/8"" (79.3 × 61.3 cm); sheet: 38 1/16 × 29 1/16"" (96.6 × 73.8 cm)",Gift of the artist,354.2017,Print,Prints & Illustrated Books,3/30/17,Y,219812,http://www.moma.org/collection/works/219812,http://www.moma.org/media/W1siZiIsIjM5ODI5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ab3f68118939871f,,,,79.3,,,61.3,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2008,Book with screenprint,see child records,Gift of the artist,356.2017.1-2,Illustrated Book,Prints & Illustrated Books,3/30/17,Y,219814,http://www.moma.org/collection/works/219814,http://www.moma.org/media/W1siZiIsIjM5ODg5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d42aa0d58e345aef,,,,,,,,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2009,Etching,"plate: 7 11/16 × 5 15/16"" (19.5 × 15.1 cm); sheet: 22 × 16 15/16"" (55.9 × 43.1 cm)",Gift of the artist,357.2017,Print,Prints & Illustrated Books,3/30/17,Y,219815,http://www.moma.org/collection/works/219815,http://www.moma.org/media/W1siZiIsIjM5Njk3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bcb919f262ea6a1d,,,,19.5,,,15.1,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2009,Etching,"plate: 16 1/4 × 12 1/2"" (41.3 × 31.7 cm); sheet: 27 13/16 × 22 1/2"" (70.6 × 57.1 cm)",Gift of the artist,358.2017,Print,Prints & Illustrated Books,3/30/17,Y,219816,http://www.moma.org/collection/works/219816,http://www.moma.org/media/W1siZiIsIjM5Njk3OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c6e57477dc4dbb8f,,,,41.3,,,31.7,,
Untitled (West Texas) (for Texte zur Kunst no. 75),Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2009,Digital print,"composition: 8 7/16 × 11"" (21.4 × 27.9 cm); sheet: 6 7/16 × 9 3/4"" (16.4 × 24.8 cm)",Gift of the artist,359.2017,Print,Prints & Illustrated Books,3/30/17,Y,219817,http://www.moma.org/collection/works/219817,http://www.moma.org/media/W1siZiIsIjM5NzA5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e45d37e46df21062,,,,21.4,,,27.9,,
Untitled (Sonic Youth),Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2012,Screenprint,"plate: 46 7/8 × 31 1/16"" (119.1 × 78.9 cm); sheet: 55 1/16 × 39 1/8"" (139.8 × 99.3 cm)",Gift of the artist,360.2017,Print,Prints & Illustrated Books,3/30/17,Y,219818,http://www.moma.org/collection/works/219818,http://www.moma.org/media/W1siZiIsIjQxNzc3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e19182a9a08d9aa,,,,119.1,,,78.9,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,Series of eight screenprints,"composition and sheet (each): 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.1-8,Print,Prints & Illustrated Books,3/30/17,Y,219276,http://www.moma.org/collection/works/219276,,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.1.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220737,http://www.moma.org/collection/works/220737,http://www.moma.org/media/W1siZiIsIjM5Njk0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4ba52c09a4e76aaa,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.2.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220738,http://www.moma.org/collection/works/220738,http://www.moma.org/media/W1siZiIsIjM5Njk0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0215d0a7bca097bb,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.3.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220739,http://www.moma.org/collection/works/220739,http://www.moma.org/media/W1siZiIsIjM5Njk0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b7116398ef22e1bd,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.4.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220740,http://www.moma.org/collection/works/220740,http://www.moma.org/media/W1siZiIsIjM5Njk0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b4cbcb624fcec071,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.5.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220741,http://www.moma.org/collection/works/220741,http://www.moma.org/media/W1siZiIsIjM5Njk0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=413c26d0a1892033,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.6.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220742,http://www.moma.org/collection/works/220742,http://www.moma.org/media/W1siZiIsIjM5Njk0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b68d947e89f7c8e3,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.7.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220743,http://www.moma.org/collection/works/220743,http://www.moma.org/media/W1siZiIsIjM5Njk0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=effa4b1c5781ac82,,,,10.5,,,14.8,,
Figure in the Garden,Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,2012,One from a series of eight screenprints,"composition and sheet: 4 1/8 × 5 13/16"" (10.5 × 14.8 cm)",Gift of the artist,293.2017.8.x1-x2,Print,Prints & Illustrated Books,3/30/17,Y,220744,http://www.moma.org/collection/works/220744,http://www.moma.org/media/W1siZiIsIjM5Njk1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2b7a0e5a6d558d75,,,,10.5,,,14.8,,
Panorama Drive,Mary Weatherford,1,28461,"(American, born 1963)",(American),-1963,0,(Female),F,2012,Lithograph,"composition (irreg.): 25 3/16 × 21 5/8"" (64 × 55 cm); sheet: 27 5/16 × 22 3/8"" (69.4 × 56.8 cm)",The Abby Aldrich Rockefeller Endowment for Prints,334.2017,Print,Prints & Illustrated Books,3/30/17,Y,219498,http://www.moma.org/collection/works/219498,http://www.moma.org/media/W1siZiIsIjM5Njk1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=be33ec1d3946c9d2,,,,64,,,55,,
Union Avenue,Mary Weatherford,1,28461,"(American, born 1963)",(American),-1963,0,(Female),F,2012,Lithograph,"composition (irreg.): 26 3/16 × 21 5/8"" (66.5 × 55 cm); sheet: 27 5/16 × 22 7/16"" (69.4 × 57 cm)",The Abby Aldrich Rockefeller Endowment for Prints,333.2017,Print,Prints & Illustrated Books,3/30/17,Y,219499,http://www.moma.org/collection/works/219499,http://www.moma.org/media/W1siZiIsIjM5Njk1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5d78f982648153ed,,,,66.5,,,55,,
California,Mary Weatherford,1,28461,"(American, born 1963)",(American),-1963,0,(Female),F,2012,Lithograph,"composition (irreg.): 26 × 21 3/4"" (66 × 55.3 cm); sheet: 27 3/8 × 22 13/16"" (69.5 × 58 cm)",The Abby Aldrich Rockefeller Endowment for Prints,332.2017,Print,Prints & Illustrated Books,3/30/17,Y,219500,http://www.moma.org/collection/works/219500,http://www.moma.org/media/W1siZiIsIjM5Njk1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e8cb2bf09c76316b,,,,66,,,55.3,,
Untitled 1,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2013,Offset lithograph,"composition: 13 3/4 × 18 15/16"" (34.9 × 48.1 cm); sheet: 20 1/16 × 24"" (50.9 × 61 cm)",Gift of the artist,361.2017,Print,Prints & Illustrated Books,3/30/17,Y,219819,http://www.moma.org/collection/works/219819,http://www.moma.org/media/W1siZiIsIjM5Njk4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72362c8654bba933,,,,34.9,,,48.1,,
Untitled 2,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2013,Offset lithograph,"composition: 13 3/4 × 19"" (34.9 × 48.2 cm); sheet: 20 1/16 × 24"" (51 × 61 cm)",Gift of the artist,362.2017,Print,Prints & Illustrated Books,3/30/17,Y,219820,http://www.moma.org/collection/works/219820,http://www.moma.org/media/W1siZiIsIjM5Njk4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a02ede8638ca97ac,,,,34.9,,,48.2,,
Rome #4,Amy Sillman,1,28808,"(American, born 1955)",(American),-1955,0,(Female),F,2014,Pastel and gouache on paper,"29 7/8 × 22 1/2"" (75.9 × 57.2 cm)",Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art,325.2017,Drawing,Drawings,3/30/17,Y,220375,http://www.moma.org/collection/works/220375,http://www.moma.org/media/W1siZiIsIjM5ODc3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=849f74b30a37e771,,,,75.88265177,,,57.1501143,,
Rome #12,Amy Sillman,1,28808,"(American, born 1955)",(American),-1955,0,(Female),F,2014,Pastel and gouache on cut-and-pasted paper,"30 × 22 3/8"" (76.2 × 56.8 cm)",Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art,326.2017,Drawing,Drawings,3/30/17,Y,220379,http://www.moma.org/collection/works/220379,http://www.moma.org/media/W1siZiIsIjM5ODc3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1e848b3812cc7275,,,,76.2001524,,,56.83261367,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2014,Etching with drypoint,"plate: 9 7/8 × 7 7/8"" (25.1 × 20 cm); sheet: 17 7/16 × 15"" (44.3 × 38.1 cm)",Gift of the artist,363.2017,Print,Prints & Illustrated Books,3/30/17,Y,219821,http://www.moma.org/collection/works/219821,http://www.moma.org/media/W1siZiIsIjM5Njk4MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ce6b9ea840528330,,,,25.1,,,20,,
Engravings with Sounds: Sniffle,John Baldessari,1,304,"(American, born 1931)",(American),-1931,0,(Male),M,2015,Digital print,"composition: 36 3/8 × 70 3/8"" (92.4 × 178.8 cm); sheet: 43 11/16 × 70 3/8"" (110.9 × 178.8 cm)",Deborah Wye Endowment Fund,284.2017,Print,Prints & Illustrated Books,3/30/17,Y,219495,http://www.moma.org/collection/works/219495,http://www.moma.org/media/W1siZiIsIjQwMTcxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=092fc6a0574438ca,,,,92.4,,,178.8,,
Engravings with Sounds: Snigger,John Baldessari,1,304,"(American, born 1931)",(American),-1931,0,(Male),M,2015,Digital print,"composition: 36 5/8 × 49 3/16"" (93 × 124.9 cm); sheet: 43 13/16 × 49 3/16"" (111.3 × 124.9 cm)",Deborah Wye Endowment Fund,285.2017,Print,Prints & Illustrated Books,3/30/17,Y,219496,http://www.moma.org/collection/works/219496,http://www.moma.org/media/W1siZiIsIjQwMTcxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f846f8e3622f635a,,,,93,,,124.9,,
Engravings with Sounds: Arg,John Baldessari,1,304,"(American, born 1931)",(American),-1931,0,(Male),M,2015,Digital print,"composition: 35 15/16 × 59 3/8"" (91.3 × 150.8 cm); sheet: 43 1/16 × 59 3/8"" (109.4 × 150.8 cm)",Deborah Wye Endowment Fund,283.2017,Print,Prints & Illustrated Books,3/30/17,Y,219497,http://www.moma.org/collection/works/219497,http://www.moma.org/media/W1siZiIsIjQwMTcxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dac3cc7218ff2cf9,,,,91.3,,,150.8,,
Beauty View,Laura Owens,1,22715,"(American, born 1970)",(American),-1970,0,(Female),F,2015,"Artist’s book, screenprinted and digitally printed, on paper, parchment, and bookboard","page (each): 16 7/16 × 9 3/4"" (41.7 × 24.8 cm); overall (closed): 16 7/16 × 9 15/16 × 1 1/8"" (41.7 × 25.2 × 2.8 cm)",The Sue and Edgar Wachenheim III Endowment,313.2017,Illustrated Book,Prints & Illustrated Books,3/30/17,Y,219838,http://www.moma.org/collection/works/219838,http://www.moma.org/media/W1siZiIsIjQwMDA1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e6ec5f36c753c0bb,,,,41.7,,,24.8,,
Untitled,Laura Owens,1,22715,"(American, born 1970)",(American),-1970,0,(Female),F,2015,"Artist’s book, screenprinted and digitally printed","overall (closed): 24 × 17 1/2 × 1"" (61 × 44.5 × 2.5 cm)",The Sue and Edgar Wachenheim III Endowment,314.2017,Illustrated Book,Prints & Illustrated Books,3/30/17,Y,219839,http://www.moma.org/collection/works/219839,,,2.5,,61,,,44.5,,
Untitled,Amy Sillman,1,28808,"(American, born 1955)",(American),-1955,0,(Female),F,2016,"Colored ink, charcoal, and crayon on paper","29 5/8 × 22 3/4"" (75.2 × 57.8 cm)",Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art,327.2017,Drawing,Drawings,3/30/17,Y,220380,http://www.moma.org/collection/works/220380,http://www.moma.org/media/W1siZiIsIjM5ODc3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fbb3ac8ae7057e5e,,,,75.2476505,,,57.78511557,,
S.O.S. Smoke Signals from Underground (SOS. Senyals de fum des d'un subsòl),Antoni Llena,1,67458,"(Spanish, born 1942)",(Spanish),-1942,0,(Male),M,2016,Set of 108 pastel and colored pencil on paper,"Each: 10 × 14 1/2"" (25.4 × 36.8 cm)",Gift of the artist,310.2017.1-108,Drawing,Drawings,3/30/17,Y,216507,http://www.moma.org/collection/works/216507,,,0,,25.4000508,,,36.83007366,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2016,Etching with drypoint,"plate: 19 15/16 × 15 7/8"" (50.7 × 40.3 cm); sheet: 26 7/16 × 21 7/8"" (67.2 × 55.5 cm)",Gift of the artist,364.2017,Print,Prints & Illustrated Books,3/30/17,Y,219822,http://www.moma.org/collection/works/219822,http://www.moma.org/media/W1siZiIsIjM5Njk4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f0244d70016c010a,,,,50.7,,,40.3,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2016,Portfolio of four etchings,"plate (each approx.): 11 15/16 × 8 15/16"" (30.4 × 22.7 cm); sheet (each approx.): 18 1/2 × 14 15/16"" (47 × 37.9 cm)",Gift of the artist,365.2017.1-4,Print,Prints & Illustrated Books,3/30/17,Y,219823,http://www.moma.org/collection/works/219823,,,,,30.4,,,22.7,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2016,Portfolio of five etchings with drypoint,"plate (each approx.): 15 15/16 × 11 15/16"" (40.5 × 30.3 cm); sheet (each approx.): 23 7/16 × 18 7/8"" (59.5 × 48 cm)",Gift of the artist,366.2017.1-5,Print,Prints & Illustrated Books,3/30/17,Y,219824,http://www.moma.org/collection/works/219824,,,,,40.5,,,30.3,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2016,Screenprint,"composition (irreg.): 26 × 22"" (66 × 55.9 cm); sheet: 31 7/16 × 27 1/2"" (79.9 × 69.9 cm)",Gift of the artist,367.2017,Print,Prints & Illustrated Books,3/30/17,Y,219825,http://www.moma.org/collection/works/219825,http://www.moma.org/media/W1siZiIsIjM5ODMwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=377579d73add5d2a,,,,66,,,55.9,,
Untitled,Christopher Wool,1,6448,"(American, born 1955)",(American),-1955,0,(Male),M,2016,Screenprint,"composition (irreg.): 26 × 22"" (66 × 55.9 cm); sheet: 31 7/16 × 27 1/2"" (79.9 × 69.9 cm)",Gift of the artist,368.2017,Print,Prints & Illustrated Books,3/30/17,Y,219826,http://www.moma.org/collection/works/219826,http://www.moma.org/media/W1siZiIsIjM5ODMwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=55b8a91f837e721f,,,,66,,,55.9,,
